dia;hora inici;hora final;resultat
2001-04-15;05:19;05:29;FALSO
2001-04-15;06:09;06:25;FALSO
2001-04-15;06:44;07:52;FALSO
2001-04-15;07:59;08:35;FALSO
2001-04-15;08:42;09:26;FALSO
2001-04-15;09:40;11:18;FALSO
2001-04-15;11:27;11:49;FALSO
2001-04-15;12:06;12:22;FALSO
2001-04-15;12:36;13:25;FALSO
2001-04-15;13:38;15:04;VERDADERO
2001-04-15;15:11;16:07;FALSO
2001-04-15;16:22;17:07;FALSO
2001-04-15;17:47;18:08;FALSO
2001-04-26;05:05;05:16;FALSO
2001-04-26;05:46;06:09;FALSO
2001-04-26;06:24;06:29;FALSO
2001-04-26;06:49;06:50;FALSO
2001-04-26;07:05;07:45;FALSO
2001-04-26;07:56;08:08;FALSO
2001-04-26;08:16;08:24;FALSO
2001-04-26;08:32;09:11;FALSO
2001-04-26;09:22;09:59;FALSO
2001-04-26;10:07;10:07;FALSO
2001-04-26;10:17;11:15;FALSO
2001-04-26;11:32;12:16;FALSO
2001-04-26;12:26;12:48;FALSO
2001-04-26;13:01;13:35;VERDADERO
2001-04-26;13:49;14:16;FALSO
2001-04-26;14:35;14:46;FALSO
2001-04-26;15:02;15:11;FALSO
2001-04-26;15:25;15:35;FALSO
2001-04-26;16:00;16:13;FALSO
2001-04-26;16:25;16:46;FALSO
2001-04-26;16:53;17:05;FALSO
2001-04-26;17:14;17:21;FALSO
2001-04-26;17:29;18:01;FALSO
2001-04-26;18:08;18:27;FALSO
2001-12-13;09:08;9:13:00;FALSO
2001-12-13;09:28;09:41;FALSO
2001-12-13;10:20;10:30;FALSO
2001-12-13;11:05;11:09;FALSO
2001-12-13;11:24;11:28;FALSO
2001-12-13;11:58;12:03;FALSO
2001-12-13;14:22;14:52;VERDADERO
2001-12-13;16:05;16:29;FALSO
2004-07-16;05:02;05:32;FALSO
2004-07-16;05:41;05:41;FALSO
2004-07-16;06:00;06:04;FALSO
2004-07-16;06:48;06:48;FALSO
2004-07-16;07:13;07:15;FALSO
2004-07-16;07:32;07:53;FALSO
2004-07-16;08:33;09:26;FALSO
2004-07-16;09:46;09:57;FALSO
2004-07-16;10:11;10:15;FALSO
2004-07-16;10:23;11:09;FALSO
2004-07-16;11:23;11:23;FALSO
2004-07-16;11:45;12:04;FALSO
2004-07-16;12:47;14:56;VERDADERO
2004-07-16;15:06;15:35;FALSO
2004-07-16;15:54;16:45;FALSO
2004-07-16;16:52;18:37;FALSO
2004-07-16;18:47;19:06;FALSO
2004-07-20;04:43;06:20;FALSO
2004-07-20;06:36;06:46;FALSO
2004-07-20;07:04;07:11;FALSO
2004-07-20;07:37;07:45;FALSO
2004-07-20;08:06;08:17;FALSO
2004-07-20;08:24;08:29;FALSO
2004-07-20;08:42;10:24;FALSO
2004-07-20;10:40;11:32;FALSO
2004-07-20;11:39;11:58;FALSO
2004-07-20;12:05;12:15;FALSO
2004-07-20;12:22;13:07;VERDADERO
2004-07-20;13:16;13:42;FALSO
2004-07-20;13:58;14:29;FALSO
2004-07-20;14:42;15:19;FALSO
2004-07-20;15:52;16:24;FALSO
2004-07-20;16:37;17:19;FALSO
2004-07-20;17:38;19:06;FALSO
2004-08-14;05:11;05:14;FALSO
2004-08-14;05:24;05:30;FALSO
2004-08-14;05:32;12:10;FALSO
2004-08-14;12:28;13:05;FALSO
2004-08-14;13:21;13:21;FALSO
2004-08-14;13:36;13:53;VERDADERO
2004-08-14;14:05;15:18;FALSO
2004-08-14;15:30;15:38;FALSO
2004-08-14;15:45;16:02;FALSO
2004-08-14;16:09;16:24;FALSO
2004-08-14;16:36;16:55;FALSO
2004-08-14;17:02;17:23;FALSO
2004-08-14;17:44;18:00;FALSO
2004-08-14;18:10;18:19;FALSO
2004-08-14;18:28;18:45;FALSO
2004-08-15;05:10;05:11;FALSO
2004-08-15;05:26;05:33;FALSO
2004-08-15;05:45;05:53;FALSO
2004-08-15;06:00;06:12;FALSO
2004-08-15;06:27;06:36;FALSO
2004-08-15;07:13;07:13;FALSO
2004-08-15;07:25;07:26;FALSO
2004-08-15;08:21;08:28;FALSO
2004-08-15;08:47;12:06;FALSO
2004-08-15;12:34;13:22;VERDADERO
2004-08-15;14:19;14:23;FALSO
2004-08-15;14:41;14:44;FALSO
2004-08-15;15:25;15:56;FALSO
2004-08-15;16:06;16:06;FALSO
2004-08-15;17:06;17:10;FALSO
2004-08-15;18:06;18:17;FALSO
2004-08-15;18:42;18:54;FALSO
2005-05-27;04:54;04:56;FALSO
2005-05-27;05:12;05:28;FALSO
2005-05-27;05:37;05:43;FALSO
2005-05-27;05:59;06:00;FALSO
2005-05-27;06:39;06:45;FALSO
2005-05-27;07:57;07:59;FALSO
2005-05-27;09:09;09:30;FALSO
2005-05-27;09:38;10:04;FALSO
2005-05-27;10:15;10:21;FALSO
2005-05-27;10:33;10:36;FALSO
2005-05-27;10:49;10:49;FALSO
2005-05-27;11:33;11:56;FALSO
2005-05-27;12:22;12:43;VERDADERO
2005-05-27;13:26;13:27;FALSO
2005-05-27;13:57;13:59;FALSO
2005-05-27;14:51;14:57;FALSO
2005-05-27;15:04;15:32;FALSO
2005-09-09;05:32;06:05;FALSO
2005-09-09;06:49;06:53;FALSO
2005-09-09;07:38;07:50;FALSO
2005-09-09;08:48;08:49;FALSO
2005-09-09;09:18;09:25;FALSO
2005-09-09;09:34;09:37;FALSO
2005-09-09;09:47;10:44;VERDADERO
2005-09-09;10:51;10:58;FALSO
2005-09-09;11:08;11:19;FALSO
2005-09-09;11:28;11:32;FALSO
2005-09-09;11:42;11:45;FALSO
2005-09-09;12:06;12:24;FALSO
2005-09-09;12:50;12:52;FALSO
2005-09-09;13:10;13:44;FALSO
2005-09-09;13:55;13:55;FALSO
2005-09-09;13:57;18:10;FALSO
2006-04-27;05:18;05:20;FALSO
2006-04-27;06:32;06:50;FALSO
2006-04-27;08:48;08:48;FALSO
2006-04-27;08:58;09:00;FALSO
2006-04-27;09:08;10:16;FALSO
2006-04-27;10:41;10:52;FALSO
2006-04-27;11:06;11:14;FALSO
2006-04-27;11:22;11:54;FALSO
2006-04-27;12:24;12:40;FALSO
2006-04-27;13:08;13:43;FALSO
2006-04-27;14:02;14:09;FALSO
2006-04-27;14:25;14:27;FALSO
2006-04-27;15:15;15:18;FALSO
2006-04-27;15:46;16:11;VERDADERO
2006-04-27;17:09;17:13;FALSO
2006-04-27;17:57;18:13;FALSO
2006-12-05;08:00;08:00;FALSO
2006-12-05;09:42;09:51;FALSO
2006-12-05;10:22;11:34;VERDADERO
2006-12-05;11:45;11:47;FALSO
2006-12-05;11:59;12:27;FALSO
2006-12-05;13:01;13:04;FALSO
2006-12-05;13:16;13:18;FALSO
2006-12-05;14:00;14:03;FALSO
2006-12-05;14:57;15:11;FALSO
2011-08-09;05:02;07:00;FALSO
2011-08-09;07:09;07:11;FALSO
2011-08-09;07:20;07:45;FALSO
2011-08-09;07:52;09:09;VERDADERO
2011-08-09;09:19;09:59;FALSO
2011-08-09;10:06;10:47;FALSO
2011-08-09;10:54;10:55;FALSO
2011-08-09;11:33;11:43;FALSO
2011-08-09;11:55;12:02;FALSO
2011-08-09;13:05;13:05;FALSO
2011-08-09;14:19;14:44;FALSO
2011-08-09;14:57;15:14;FALSO
2011-08-09;15:06;15:06;FALSO
2011-08-09;15:50;15:59;FALSO
2011-08-09;16:26;16:48;FALSO
2011-08-09;17:03;17:04;FALSO
2011-08-09;18:03;18:09;FALSO
2011-08-09;18:17;18:26;FALSO
2011-08-09;18:34;18:57;FALSO
2011-09-08;07:38;07:39;FALSO
2011-09-08;07:50;07:52;FALSO
2011-09-08;08:27;08:30;FALSO
2011-09-08;08:37;09:50;FALSO
2011-09-08;09:58;10:58;FALSO
2011-09-08;11:14;11:35;FALSO
2011-09-08;13:07;13:12;FALSO
2011-09-08;13:25;13:30;FALSO
2011-09-08;15:12;15:13;FALSO
2011-09-08;15:37;15:56;VERDADERO
2011-09-08;18:03;18:07;FALSO
2011-09-24;06:01;06:16;FALSO
2011-09-24;06:37;06:38;FALSO
2011-09-24;07:00;07:03;FALSO
2011-09-24;08:17;08:39;FALSO
2011-09-24;08:46;08:58;FALSO
2011-09-24;09:10;09:13;FALSO
2011-09-24;09:22;10:18;VERDADERO
2011-09-24;10:26;10:34;FALSO
2011-09-24;10:48;11:11;FALSO
2011-09-24;11:35;11:36;FALSO
2011-09-24;11:50;11:54;FALSO
2011-09-24;12:04;12:08;FALSO
2011-09-24;12:37;13:05;FALSO
2011-09-24;13:38;13:43;FALSO
2011-09-24;13:51;13:59;FALSO
2011-09-24;14:06;14:27;FALSO
2011-09-24;14:37;14:47;FALSO
2011-09-24;14:57;14:59;FALSO
2011-09-24;15:15;15:31;FALSO
2011-09-24;16:06;16:10;FALSO
2011-09-24;16:19;16:20;FALSO
2011-09-24;17:22;17:47;FALSO
2013-05-13;05:08;05:13;FALSO
2013-05-13;05:39;05:52;FALSO
2013-05-13;06:54;06:54;FALSO
2013-05-13;07:29;08:18;FALSO
2013-05-13;08:30;09:02;FALSO
2013-05-13;09:19;09:52;FALSO
2013-05-13;10:16;10:31;FALSO
2013-05-13;11:05;11:09;FALSO
2013-05-13;12:13;12:24;FALSO
2013-05-13;13:22;13:27;FALSO
2013-05-13;14:16;14:16;FALSO
2013-05-13;14:41;14:41;FALSO
2013-05-13;15:56;17:16;VERDADERO
2013-05-13;17:24;17:24;FALSO
2013-05-13;17:41;17:42;FALSO
2013-05-13;17:49;17:52;FALSO
2013-05-13;18:09;18:13;FALSO
2013-05-13;18:41;18:43;FALSO
2013-10-25;06:51;06:59;FALSO
2013-10-25;07:55;08:19;VERDADERO
2013-10-25;08:28;08:29;FALSO
2013-10-25;09:05;09:10;FALSO
2013-10-25;09:25;09:33;FALSO
2013-10-25;09:47;09:47;FALSO
2013-10-25;09:58;10:41;FALSO
2013-10-25;11:10;11:18;FALSO
2013-10-25;14:53;15:23;VERDADERO
2013-10-28;06:26;06:29;FALSO
2013-10-28;07:09;07:13;FALSO
2013-10-28;08:31;08:37;FALSO
2013-10-28;09:15;09:32;FALSO
2013-10-28;09:49;09:52;FALSO
2013-10-28;10:00;10:08;FALSO
2013-10-28;10:31;10:44;FALSO
2013-10-28;11:00;11:06;FALSO
2013-10-28;11:19;11:23;FALSO
2013-10-28;11:32;11:38;FALSO
2013-10-28;11:45;11:47;FALSO
2013-10-28;14:00;14:20;VERDADERO
2013-10-28;14:57;14:59;VERDADERO
2013-10-28;15:22;15:25;FALSO
2013-10-28;16:35;16:36;FALSO
2013-11-06;07:12;07:13;FALSO
2013-11-06;07:42;07:51;FALSO
2013-11-06;08:30;09:00;FALSO
